State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Pennsylvania,Tioga,2002,213,127,51,27,8,0,0,200,122,47,0,0,213,0,0
Pennsylvania,Washington,2002,365,123,198,24,19,1,0,204,119,58,0,27,118,220,0
Pennsylvania,Westmoreland,2002,365,215,116,23,10,1,0,202,93,44,0,95,141,118,11
Pennsylvania,York,2002,365,199,118,33,12,3,0,219,108,47,0,134,134,93,4
Puerto Rico,Barceloneta,2002,50,48,2,0,0,0,0,53,31,19,0,0,0,0,50
Puerto Rico,Bayamon,2002,115,98,17,0,0,0,0,68,52,33,0,0,0,108,7
Puerto Rico,Carolina,2002,55,53,2,0,0,0,0,55,32,20,0,0,0,0,55
Puerto Rico,Catano,2002,359,335,24,0,0,0,0,71,46,28,0,4,99,0,256
Puerto Rico,Fajardo,2002,360,326,34,0,0,0,0,64,50,24,0,0,0,256,104
Puerto Rico,Guayama,2002,118,101,17,0,0,0,0,69,53,29,0,0,0,95,23
Puerto Rico,Guayanilla,2002,109,83,26,0,0,0,0,69,54,36,0,0,0,109,0
Puerto Rico,Guaynabo,2002,359,182,177,0,0,0,0,81,62,50,0,0,0,301,58
Puerto Rico,Humacao,2002,94,85,9,0,0,0,0,66,49,24,0,0,0,74,20
Puerto Rico,Lares,2002,89,79,10,0,0,0,0,65,52,31,0,0,0,89,0
Puerto Rico,Manati,2002,61,59,2,0,0,0,0,60,38,19,0,0,0,0,61
Puerto Rico,Mayagnez,2002,96,72,24,0,0,0,0,68,56,39,0,0,0,96,0
Puerto Rico,Ponce,2002,115,85,30,0,0,0,0,69,56,38,0,0,0,97,18
Puerto Rico,Rio Grande,2002,58,56,2,0,0,0,0,55,31,19,0,0,0,0,58
Puerto Rico,San Juan,2002,365,244,121,0,0,0,0,80,57,43,87,4,0,244,30
Puerto Rico,Vieques,2002,57,54,3,0,0,0,0,63,44,23,0,0,0,0,57
Rhode Island,Kent,2002,234,147,59,15,11,2,0,216,119,42,0,2,145,86,1
Rhode Island,Providence,2002,365,162,173,20,9,1,0,216,91,53,0,16,82,266,1
Rhode Island,Washington,2002,241,145,70,18,7,1,0,207,112,46,0,0,172,69,0
South Carolina,Abbeville,2002,235,127,71,29,8,0,0,192,126,49,0,0,235,0,0
South Carolina,Aiken,2002,353,253,71,22,7,0,0,185,97,39,0,40,305,0,8
South Carolina,Anderson,2002,234,129,56,33,16,0,0,195,143,48,0,0,234,0,0
South Carolina,Barnwell,2002,364,282,62,14,6,0,0,164,80,36,0,5,358,0,1
South Carolina,Beaufort,2002,118,54,64,0,0,0,0,83,64,52,0,0,0,118,0
South Carolina,Berkeley,2002,363,283,70,9,1,0,0,151,64,36,0,0,323,40,0
South Carolina,Charleston,2002,365,114,242,8,1,0,0,159,77,55,0,6,74,285,0
South Carolina,Cherokee,2002,362,248,73,31,9,1,0,202,108,39,0,0,362,0,0
South Carolina,Chester,2002,231,125,61,33,12,0,0,192,136,48,0,0,231,0,0
South Carolina,Chesterfield,2002,308,158,112,28,10,0,0,172,112,49,0,0,228,80,0
South Carolina,Colleton,2002,222,148,62,9,3,0,0,159,90,43,0,0,222,0,0
South Carolina,Darlington,2002,349,252,64,26,7,0,0,185,100,38,0,0,349,0,0
South Carolina,Edgefield,2002,362,221,112,21,8,0,0,190,93,43,0,0,275,87,0
South Carolina,Florence,2002,110,43,67,0,0,0,0,93,72,54,0,0,0,110,0
South Carolina,Georgetown,2002,281,197,84,0,0,0,0,87,65,31,0,0,0,99,182
South Carolina,Greenville,2002,365,80,281,4,0,0,0,136,81,59,0,22,0,343,0
South Carolina,Greenwood,2002,112,34,77,1,0,0,0,109,73,56,0,0,0,112,0
South Carolina,Horry,2002,115,46,68,0,1,0,0,166,69,54,0,0,0,115,0
South Carolina,Lexington,2002,346,218,127,1,0,0,0,115,64,41,0,0,0,109,237
South Carolina,Oconee,2002,342,209,103,24,6,0,0,179,93,45,0,0,293,49,0
South Carolina,Orangeburg,2002,165,93,72,0,0,0,0,88,63,43,0,64,0,101,0
South Carolina,Pickens,2002,225,133,50,32,10,0,0,187,126,45,0,0,225,0,0
South Carolina,Richland,2002,365,92,228,29,16,0,0,197,106,60,0,12,136,209,8
South Carolina,Spartanburg,2002,358,103,199,40,15,1,0,202,126,58,0,0,128,229,1
South Carolina,Union,2002,219,127,59,30,3,0,0,177,115,47,0,0,219,0,0
South Carolina,Williamsburg,2002,228,163,55,9,1,0,0,151,84,41,0,0,228,0,0
South Carolina,York,2002,249,145,64,27,13,0,0,190,129,46,0,0,228,0,21
South Dakota,Brookings,2002,132,93,39,0,0,0,0,88,62,38,0,0,0,103,29
South Dakota,Brown,2002,122,88,34,0,0,0,0,71,57,38,0,0,0,113,9
South Dakota,Custer,2002,120,114,6,0,0,0,0,68,38,15,0,0,0,120,0
South Dakota,Jackson,2002,124,110,14,0,0,0,0,62,52,26,0,0,0,124,0
South Dakota,Meade,2002,126,107,18,1,0,0,0,101,53,30,0,0,0,106,20
South Dakota,Minnehaha,2002,338,261,77,0,0,0,0,93,62,32,0,0,90,103,145
South Dakota,Pennington,2002,347,212,129,6,0,0,0,122,74,45,0,0,110,61,176
South Dakota,Roberts,2002,304,304,0,0,0,0,0,34,14,5,0,220,0,0,84
Tennessee,Anderson,2002,234,133,51,33,16,1,0,202,136,49,0,0,234,0,0
Tennessee,Blount,2002,365,175,121,40,28,1,0,201,136,51,0,0,298,67,0
Tennessee,Bradley,2002,364,362,2,0,0,0,0,73,37,26,0,335,0,0,29
Tennessee,Claiborne,2002,361,252,76,23,10,0,0,185,97,40,0,0,361,0,0
Tennessee,Davidson,2002,365,54,287,24,0,0,0,140,89,60,2,14,40,309,0
Tennessee,Dekalb,2002,360,291,56,12,1,0,0,159,77,38,0,0,360,0,0
Tennessee,Dyer,2002,116,55,60,1,0,0,0,101,74,52,0,0,0,116,0
Tennessee,Hamblen,2002,67,65,2,0,0,0,0,100,37,23,0,44,23,0,0
Tennessee,Hamilton,2002,287,113,126,32,14,2,0,207,136,59,0,0,187,99,1
Tennessee,Haywood,2002,298,223,51,21,3,0,0,177,93,38,46,20,232,0,0
Tennessee,Jefferson,2002,243,140,49,37,16,1,0,204,147,48,0,0,243,0,0
Tennessee,Knox,2002,365,47,262,39,17,0,0,195,126,64,1,0,96,268,0
Tennessee,Lawrence,2002,284,164,101,18,1,0,0,159,84,48,0,0,189,95,0
Tennessee,Madison,2002,131,54,77,0,0,0,0,97,73,53,0,0,0,121,10
Tennessee,Maury,2002,115,39,75,1,0,0,0,105,72,53,0,0,0,115,0
Tennessee,Mcminn,2002,355,269,85,1,0,0,0,110,65,26,0,230,0,109,16
Tennessee,Meigs,2002,303,179,65,33,25,1,0,204,136,46,20,41,242,0,0
Tennessee,Montgomery,2002,116,47,69,0,0,0,0,98,73,53,0,0,0,99,17
Tennessee,Putnam,2002,272,117,113,36,6,0,0,185,119,54,0,0,194,78,0
Tennessee,Roane,2002,120,41,79,0,0,0,0,88,75,57,0,0,0,109,11
Tennessee,Rutherford,2002,244,155,56,29,4,0,0,197,115,46,0,0,244,0,0
Tennessee,Sevier,2002,362,178,105,41,37,1,0,202,151,51,0,0,362,0,0
Tennessee,Shelby,2002,365,79,243,35,8,0,0,169,105,59,0,13,90,262,0
Tennessee,Sullivan,2002,365,189,133,30,13,0,0,190,106,49,3,88,183,91,0
Tennessee,Sumner,2002,287,126,125,29,7,0,0,169,108,54,0,0,196,91,0
Tennessee,Union,2002,365,305,60,0,0,0,0,96,57,27,0,0,0,0,365
Tennessee,Williamson,2002,245,148,60,27,10,0,0,177,119,47,0,0,245,0,0
Tennessee,Wilson,2002,239,148,60,25,5,1,0,203,108,46,0,0,239,0,0
Texas,Bexar,2002,365,148,180,22,12,3,0,206,101,53,0,21,142,199,3
Texas,Bowie,2002,122,35,84,3,0,0,0,108,75,56,0,0,0,122,0
Texas,Brazoria,2002,365,265,77,14,6,3,0,217,84,40,0,12,286,67,0
Texas,Brewster,2002,359,305,54,0,0,0,0,84,54,40,0,0,295,64,0
Texas,Caldwell,2002,142,73,66,3,0,0,0,135,68,49,0,0,0,142,0
Texas,Cameron,2002,365,263,99,3,0,0,0,140,61,42,2,0,147,89,127
Texas,Collin,2002,365,233,104,23,5,0,0,187,91,44,0,0,296,69,0
Texas,Culberson,2002,118,102,15,0,1,0,0,152,53,24,0,0,0,118,0
Texas,Dallas,2002,365,83,241,29,10,2,0,214,105,60,0,19,98,247,1
Texas,Denton,2002,355,273,36,34,9,3,0,209,112,38,0,31,324,0,0
Texas,Ector,2002,123,88,35,0,0,0,0,79,58,40,0,0,0,123,0
Texas,El Paso,2002,365,70,245,34,12,2,2,483,112,64,3,45,130,123,64
Texas,Ellis,2002,364,273,58,24,9,0,0,185,100,38,0,66,272,20,6
Texas,Galveston,2002,365,232,109,18,6,0,0,185,84,44,0,9,204,152,0
Texas,Gregg,2002,365,233,103,27,2,0,0,164,84,43,0,9,275,81,0
Texas,Harris,2002,365,62,246,31,19,7,0,241,133,61,0,17,87,258,3
Texas,Harrison,2002,365,217,115,28,5,0,0,161,97,45,0,3,295,67,0
Texas,Hidalgo,2002,365,254,106,4,1,0,0,159,66,42,0,0,196,93,76
Texas,Hood,2002,364,303,42,18,1,0,0,154,71,36,0,0,364,0,0
Texas,Jeff Davis,2002,32,31,1,0,0,0,0,53,43,21,0,0,0,32,0
Texas,Jefferson,2002,365,154,177,25,7,2,0,217,100,52,0,1,150,214,0
Texas,Johnson,2002,364,278,54,24,7,1,0,209,93,38,0,0,364,0,0
Texas,Kaufman,2002,363,295,59,9,0,0,0,136,67,35,0,27,306,30,0
Texas,Lubbock,2002,117,89,28,0,0,0,0,77,58,38,0,0,0,117,0
Texas,Mclennan,2002,140,72,67,1,0,0,0,127,65,49,0,0,0,140,0
Texas,Montgomery,2002,362,238,107,14,2,1,0,203,80,42,0,20,270,72,0
Texas,Nueces,2002,365,257,94,11,3,0,0,187,71,41,0,0,269,95,1
Texas,Orange,2002,365,233,109,20,3,0,0,172,80,43,0,6,266,93,0
Texas,Parker,2002,361,281,49,17,13,1,0,203,97,38,0,0,361,0,0
Texas,Potter,2002,131,120,11,0,0,0,0,78,48,28,0,0,0,131,0
Texas,Rockwall,2002,365,289,56,17,3,0,0,177,84,35,0,0,365,0,0
Texas,Smith,2002,364,281,63,17,3,0,0,161,84,40,0,10,354,0,0
Texas,Tarrant,2002,365,99,212,27,22,5,0,223,129,58,0,9,133,223,0
Texas,Travis,2002,365,136,213,11,5,0,0,187,80,54,0,1,103,261,0
Texas,Victoria,2002,353,309,32,10,2,0,0,169,58,32,0,0,353,0,0
Texas,Webb,2002,365,285,78,1,1,0,0,162,58,37,62,0,214,88,1
Utah,Box Elder,2002,224,98,92,29,5,0,0,174,112,58,0,0,148,76,0
Utah,Cache,2002,345,190,140,8,6,1,0,213,84,48,60,11,134,135,5
Utah,Davis,2002,364,220,113,24,7,0,0,169,93,46,1,181,136,46,0
Utah,Duchesne,2002,15,15,0,0,0,0,0,20,17,11,0,0,0,0,15
Utah,Garfield,2002,103,101,2,0,0,0,0,55,33,11,0,0,0,103,0
Utah,Grand,2002,61,61,0,0,0,0,0,39,33,20,0,0,0,0,61
Utah,Salt Lake,2002,365,112,187,51,15,0,0,177,122,60,0,66,126,146,27
Utah,San Juan,2002,355,200,148,7,0,0,0,115,84,48,0,0,349,6,0
Utah,Tooele,2002,120,91,24,3,2,0,0,156,71,34,0,0,0,120,0
Utah,Uintah,2002,59,59,0,0,0,0,0,21,15,6,0,0,0,0,59
Utah,Utah,2002,365,131,195,33,6,0,0,167,102,58,1,81,129,146,8
Utah,Washington,2002,103,102,1,0,0,0,0,62,32,17,0,0,0,103,0
Utah,Wayne,2002,78,77,1,0,0,0,0,51,29,14,0,0,0,78,0
Utah,Weber,2002,365,163,167,28,7,0,0,188,100,52,7,156,124,54,24
Vermont,Bennington,2002,301,208,75,13,5,0,0,164,77,40,0,0,223,78,0
Vermont,Chittenden,2002,363,282,69,9,3,0,0,177,65,38,0,19,276,68,0
Vermont,Rutland,2002,365,309,52,3,1,0,0,163,59,25,33,228,0,104,0
Vermont,Washington,2002,119,63,55,1,0,0,0,102,77,48,0,0,0,117,2
Virgin Islands,St Croix,2002,58,42,16,0,0,0,0,67,56,32,0,0,0,27,31
Virgin Islands,St John,2002,317,289,28,0,0,0,0,85,46,27,0,0,258,59,0
Virgin Islands,St Thomas,2002,48,40,8,0,0,0,0,68,55,24,0,0,0,15,33
Virginia,Alexandria City,2002,365,244,89,22,7,3,0,219,97,41,0,237,128,0,0
Virginia,Arlington,2002,365,195,125,28,12,5,0,229,115,47,0,154,129,82,0
Virginia,Bristol City,2002,119,23,93,3,0,0,0,114,84,58,0,0,0,119,0
Virginia,Caroline,2002,303,218,67,15,3,0,0,185,87,38,0,103,200,0,0
Virginia,Carroll,2002,57,57,0,0,0,0,0,34,26,15,0,0,0,0,57
Virginia,Charles,2002,360,209,112,25,12,2,0,216,101,46,0,133,152,75,0
Virginia,Charlottesville City,2002,55,55,0,0,0,0,0,46,28,18,0,0,0,0,55
Virginia,Chesapeake City,2002,340,130,208,2,0,0,0,135,72,54,0,0,0,333,7
Virginia,Chesterfield,2002,258,107,114,28,8,1,0,207,119,54,0,0,171,87,0
Virginia,Culpeper,2002,58,58,0,0,0,0,0,39,25,14,0,0,0,0,58
Virginia,Fairfax,2002,365,109,198,34,17,7,0,224,133,57,0,22,140,203,0
Virginia,Fauquier,2002,208,131,51,24,2,0,0,161,105,45,0,0,208,0,0
Virginia,Frederick,2002,214,127,54,25,8,0,0,179,115,47,0,0,214,0,0
Virginia,Fredericksburg City,2002,59,59,0,0,0,0,0,41,26,14,0,0,0,0,59
Virginia,Giles,2002,362,248,75,35,4,0,0,159,105,41,0,0,362,0,0
Virginia,Hampton City,2002,365,235,98,19,11,2,0,213,97,42,102,0,187,74,2
Virginia,Hanover,2002,213,101,67,29,12,4,0,207,143,54,0,0,213,0,0
Virginia,Henrico,2002,257,95,120,31,9,2,0,221,119,59,0,0,172,85,0
Virginia,King William,2002,56,56,0,0,0,0,0,42,27,14,0,0,0,0,56
Virginia,Loudoun,2002,363,206,95,39,22,1,0,215,126,46,0,113,178,72,0
Virginia,Lynchburg City,2002,107,28,79,0,0,0,0,100,77,57,0,0,0,107,0
Virginia,Madison,2002,356,221,97,32,6,0,0,190,101,44,0,0,322,34,0
Virginia,Newport News City,2002,114,41,73,0,0,0,0,97,69,55,0,0,0,114,0
Virginia,Norfolk City,2002,365,272,92,1,0,0,0,139,62,37,12,243,0,110,0
Virginia,Northumberland,2002,56,55,1,0,0,0,0,51,23,10,0,0,0,0,56
Virginia,Page,2002,262,128,113,20,1,0,0,185,93,51,0,0,164,98,0
Virginia,Prince Edward,2002,360,259,80,19,2,0,0,179,87,39,0,0,360,0,0
Virginia,Prince William,2002,360,271,49,34,5,1,0,203,108,34,0,166,191,0,3
Virginia,Richmond City,2002,365,93,266,6,0,0,0,138,77,57,0,42,0,323,0
Virginia,Roanoke,2002,365,266,62,33,4,0,0,185,101,37,0,163,202,0,0
Virginia,Roanoke City,2002,365,266,97,1,1,0,0,159,68,14,241,0,0,123,1
Virginia,Rockbridge,2002,263,135,108,20,0,0,0,143,90,50,0,0,171,92,0
Virginia,Rockingham,2002,60,60,0,0,0,0,0,44,33,19,0,0,0,0,60
Virginia,Salem City,2002,119,30,86,3,0,0,0,114,83,59,0,0,0,119,0
Virginia,Stafford,2002,214,121,52,29,10,2,0,222,119,49,0,0,214,0,0
Virginia,Suffolk City,2002,214,123,53,25,12,1,0,206,133,48,0,0,214,0,0
Virginia,Virginia Beach City,2002,113,40,70,3,0,0,0,137,71,55,0,0,0,113,0
Virginia,Warren,2002,60,60,0,0,0,0,0,40,27,15,0,0,0,0,60
Virginia,Winchester City,2002,58,58,0,0,0,0,0,48,26,15,0,0,0,0,58
Virginia,Wythe,2002,214,124,64,23,3,0,0,169,108,48,0,0,214,0,0
Washington,Adams,2002,122,86,36,0,0,0,0,68,59,34,0,0,0,122,0
Washington,Asotin,2002,60,56,4,0,0,0,0,85,47,20,0,0,0,0,60
Washington,Benton,2002,358,296,60,2,0,0,0,116,55,27,0,0,0,234,124
Washington,Chelan,2002,76,76,0,0,0,0,0,47,34,17,0,0,0,0,76
Washington,Clallam,2002,364,288,75,1,0,0,0,102,66,24,0,0,233,131,0
Washington,Clark,2002,363,232,126,4,1,0,0,152,62,43,12,0,46,305,0
Washington,Cowlitz,2002,23,15,8,0,0,0,0,78,69,44,0,0,0,23,0
Washington,Grays Harbor,2002,131,79,52,0,0,0,0,84,66,43,0,0,0,100,31
Washington,Jefferson,2002,92,38,54,0,0,0,0,92,83,54,0,0,0,92,0
Washington,King,2002,365,110,244,11,0,0,0,143,84,55,0,5,24,336,0
Washington,Kitsap,2002,54,36,18,0,0,0,0,82,66,42,0,0,0,54,0
Washington,Kittitas,2002,124,119,5,0,0,0,0,65,37,18,0,0,0,77,47
Washington,Klickitat,2002,208,164,44,0,0,0,0,82,64,40,0,0,126,82,0
Washington,Lewis,2002,159,136,23,0,0,0,0,100,61,30,0,0,64,95,0
Washington,Mason,2002,168,152,15,1,0,0,0,101,50,32,0,0,141,27,0
Washington,Okanogan,2002,157,97,56,4,0,0,0,113,88,23,0,0,0,157,0
Washington,Pierce,2002,365,135,215,12,3,0,0,157,86,54,0,0,93,271,1
Washington,Skagit,2002,353,351,2,0,0,0,0,58,37,25,0,0,349,4,0
Washington,Skamania,2002,33,28,5,0,0,0,0,80,64,32,0,0,0,33,0
Washington,Snohomish,2002,365,177,181,7,0,0,0,132,71,51,4,0,0,361,0
Washington,Spokane,2002,365,144,205,16,0,0,0,141,75,53,18,0,56,286,5
Washington,Stevens,2002,178,64,113,1,0,0,0,111,82,57,0,0,0,98,80
Washington,Thurston,2002,365,235,123,7,0,0,0,135,73,42,1,0,89,275,0
Washington,Walla Walla,2002,187,121,61,5,0,0,0,122,69,34,0,0,0,104,83
Washington,Whatcom,2002,282,205,77,0,0,0,0,90,62,36,0,0,120,160,2
Washington,Whitman,2002,122,89,33,0,0,0,0,69,56,36,0,0,0,122,0
Washington,Yakima,2002,249,201,46,2,0,0,0,136,65,24,126,0,0,99,24
West Virginia,Berkeley,2002,260,120,107,27,6,0,0,172,109,52,0,0,166,89,5
West Virginia,Brooke,2002,365,234,125,6,0,0,0,150,70,31,47,0,0,121,197
West Virginia,Cabell,2002,264,108,112,25,18,1,0,203,129,57,0,0,169,95,0
West Virginia,Gilmer,2002,358,301,48,9,0,0,0,150,64,33,0,0,358,0,0
West Virginia,Greenbrier,2002,212,133,62,16,1,0,0,164,93,45,0,0,212,0,0
West Virginia,Hancock,2002,365,196,128,24,16,1,0,201,108,48,61,0,150,92,62
West Virginia,Harrison,2002,115,39,73,2,1,0,0,155,76,56,0,0,0,115,0
West Virginia,Kanawha,2002,365,200,126,34,5,0,0,172,101,45,0,0,146,106,113
West Virginia,Marion,2002,114,26,80,7,1,0,0,153,82,59,0,0,0,114,0
West Virginia,Marshall,2002,116,30,78,7,1,0,0,154,82,60,0,0,0,112,4
West Virginia,Mercer,2002,117,43,73,1,0,0,0,123,74,54,0,0,0,117,0
West Virginia,Monongalia,2002,257,129,101,22,5,0,0,177,101,50,0,0,154,101,2
West Virginia,Ohio,2002,364,219,111,25,9,0,0,185,100,44,103,0,161,99,1
West Virginia,Raleigh,2002,119,39,78,2,0,0,0,130,77,55,0,0,0,119,0
West Virginia,Summers,2002,110,63,46,1,0,0,0,135,71,44,0,0,0,110,0
West Virginia,Tucker,2002,363,264,85,14,0,0,0,147,77,39,0,0,312,51,0
West Virginia,Wood,2002,261,107,110,27,16,1,0,213,122,54,0,0,170,90,1
Wisconsin,Ashland,2002,58,54,4,0,0,0,0,66,38,17,0,0,0,24,34
Wisconsin,Brown,2002,244,157,75,10,2,0,0,156,84,43,0,0,153,91,0
Wisconsin,Columbia,2002,182,124,45,11,2,0,0,154,93,44,0,0,182,0,0
Wisconsin,Dane,2002,251,135,101,15,0,0,0,147,87,48,0,0,145,106,0
Wisconsin,Dodge,2002,359,215,128,14,2,0,0,166,84,43,0,0,244,115,0
Wisconsin,Door,2002,240,167,58,8,7,0,0,192,87,41,0,0,170,70,0
Wisconsin,Douglas,2002,122,91,31,0,0,0,0,89,58,38,0,0,0,119,3
Wisconsin,Eau Claire,2002,49,49,0,0,0,0,0,33,28,13,0,0,0,0,49
Wisconsin,Florence,2002,182,150,30,2,0,0,0,122,67,38,0,0,182,0,0
Wisconsin,Fond Du Lac,2002,184,126,47,9,2,0,0,169,93,43,0,0,184,0,0
Wisconsin,Forest,2002,28,28,0,0,0,0,0,27,21,10,0,0,0,0,28
Wisconsin,Grant,2002,116,56,60,0,0,0,0,85,71,52,0,0,0,116,0
Wisconsin,Green,2002,184,120,55,8,1,0,0,159,90,44,0,0,184,0,0
Wisconsin,Jefferson,2002,244,132,95,14,3,0,0,161,93,48,0,0,160,84,0
Wisconsin,Kenosha,2002,245,128,83,17,12,5,0,223,126,48,0,0,161,84,0
Wisconsin,Kewaunee,2002,183,128,40,9,5,1,0,201,87,42,0,0,183,0,0
Wisconsin,Manitowoc,2002,246,156,76,10,4,0,0,172,87,43,0,0,162,84,0
Wisconsin,Marathon,2002,182,143,35,4,0,0,0,122,71,42,0,0,182,0,0
Wisconsin,Milwaukee,2002,365,188,145,23,8,1,0,201,93,49,52,1,143,169,0
Wisconsin,Oneida,2002,182,155,26,1,0,0,0,105,58,37,0,0,182,0,0
Wisconsin,Outagamie,2002,245,163,74,8,0,0,0,143,77,42,0,0,153,92,0
Wisconsin,Ozaukee,2002,244,150,69,16,8,1,0,201,101,45,0,0,163,81,0
Wisconsin,Racine,2002,365,314,26,14,7,4,0,209,71,21,183,0,182,0,0
Wisconsin,Rock,2002,246,137,90,15,4,0,0,174,97,48,0,0,163,83,0
Wisconsin,Sauk,2002,260,208,42,10,0,0,0,133,74,37,0,0,260,0,0
Wisconsin,Sheboygan,2002,184,117,34,15,15,3,0,219,150,44,0,0,184,0,0
Wisconsin,St. Croix,2002,209,151,54,4,0,0,0,140,67,42,0,0,164,45,0
Wisconsin,Taylor,2002,339,280,57,2,0,0,0,126,58,36,0,0,272,67,0
Wisconsin,Vernon,2002,183,136,41,6,0,0,0,112,80,43,0,0,183,0,0
Wisconsin,Vilas,2002,276,241,35,0,0,0,0,97,55,32,0,0,247,29,0
Wisconsin,Walworth,2002,177,104,47,25,1,0,0,182,112,46,0,0,177,0,0
Wisconsin,Washington,2002,179,116,46,13,4,0,0,179,100,44,0,0,179,0,0
Wisconsin,Waukesha,2002,365,166,184,13,2,0,0,172,83,53,10,0,97,258,0
Wisconsin,Winnebago,2002,242,143,88,10,1,0,0,159,84,44,0,0,158,84,0
Wisconsin,Wood,2002,120,59,61,0,0,0,0,97,69,51,0,0,0,120,0
Wyoming,Albany,2002,361,187,156,18,0,0,0,140,87,50,0,0,352,2,7
Wyoming,Campbell,2002,365,192,160,11,2,0,0,168,80,49,0,0,189,13,163
Wyoming,Carbon,2002,67,59,6,2,0,0,0,148,54,22,0,0,0,0,67
Wyoming,Converse,2002,125,117,8,0,0,0,0,85,44,28,0,0,0,21,104
Wyoming,Fremont,2002,122,79,43,0,0,0,0,100,74,31,0,0,0,107,15
Wyoming,Johnson,2002,63,62,1,0,0,0,0,55,32,11,0,0,0,63,0
Wyoming,Laramie,2002,115,103,12,0,0,0,0,62,52,22,0,0,0,102,13
Wyoming,Lincoln,2002,358,341,17,0,0,0,0,78,39,16,0,0,0,0,358
Wyoming,Natrona,2002,54,54,0,0,0,0,0,41,28,13,0,0,0,0,54
Wyoming,Park,2002,112,112,0,0,0,0,0,44,26,14,0,0,0,76,36
Wyoming,Platte,2002,61,55,6,0,0,0,0,62,46,19,0,0,0,0,61
Wyoming,Sheridan,2002,242,179,62,1,0,0,0,106,61,36,0,0,0,105,137
Wyoming,Sublette,2002,361,261,95,5,0,0,0,119,77,44,0,0,357,4,0
Wyoming,Sweetwater,2002,365,292,66,4,2,1,0,273,65,25,0,0,0,0,365
Wyoming,Teton,2002,364,266,98,0,0,0,0,100,67,45,6,0,338,19,1
Alabama,Baldwin,2003,278,166,100,11,1,0,0,174,77,45,0,0,178,100,0
Alabama,Barbour,2003,15,7,8,0,0,0,0,85,71,51,0,0,0,15,0
Alabama,Clay,2003,274,155,109,9,1,0,0,159,77,47,0,0,181,93,0
Alabama,Colbert,2003,317,197,113,6,1,0,0,151,72,46,0,7,217,93,0
Alabama,Dekalb,2003,361,208,140,11,2,0,0,164,80,47,0,0,267,94,0
Alabama,Elmore,2003,240,181,54,5,0,0,0,143,74,42,0,0,240,0,0
Alabama,Escambia,2003,121,40,81,0,0,0,0,92,72,55,0,0,0,120,1
Alabama,Etowah,2003,284,144,130,10,0,0,0,143,80,50,0,0,186,97,1
Alabama,Houston,2003,94,32,61,1,0,0,0,144,72,55,0,0,0,88,6
Alabama,Jefferson,2003,365,12,308,43,2,0,0,177,105,72,0,0,40,266,59
Alabama,Lawrence,2003,273,160,105,7,1,0,0,169,77,47,0,0,192,81,0
Alabama,Limestone,2003,275,178,77,19,1,0,0,159,90,44,0,6,269,0,0
Alabama,Madison,2003,365,208,143,14,0,0,0,143,84,46,0,0,265,90,10
Alabama,Marengo,2003,36,36,0,0,0,0,0,36,30,19,0,0,0,0,36
Alabama,Mobile,2003,362,214,130,16,2,0,0,182,80,44,39,0,179,99,45
Alabama,Montgomery,2003,284,155,125,4,0,0,0,119,72,49,0,0,170,114,0
Alabama,Morgan,2003,284,129,134,20,1,0,0,161,93,53,0,0,194,90,0
Alabama,Pike,2003,48,47,1,0,0,0,0,76,33,19,0,0,0,0,48
Alabama,Russell,2003,280,165,113,2,0,0,0,115,73,46,0,0,176,103,1
Alabama,Shelby,2003,282,144,115,22,1,0,0,156,97,50,0,0,196,86,0
Alabama,Sumter,2003,281,190,91,0,0,0,0,99,65,43,0,0,169,112,0
Alabama,Talladega,2003,114,25,88,1,0,0,0,116,77,60,0,0,0,107,7
Alabama,Tuscaloosa,2003,279,177,100,2,0,0,0,119,67,44,0,0,191,88,0
Alabama,Walker,2003,104,24,78,2,0,0,0,106,74,58,0,0,0,104,0
Alaska,Aleutians East,2003,120,118,2,0,0,0,0,65,31,13,0,0,0,120,0
Alaska,Anchorage,2003,310,267,39,3,0,0,1,484,53,26,114,0,0,93,103
Alaska,Denali,2003,364,363,1,0,0,0,0,71,44,33,0,0,362,2,0
Alaska,Fairbanks North Star,2003,229,187,42,0,0,0,0,100,59,25,138,0,0,91,0
Alaska,Juneau,2003,82,69,13,0,0,0,0,88,58,26,0,0,0,81,1
Alaska,Kenai Peninsula,2003,113,113,0,0,0,0,0,39,21,7,0,0,0,113,0
Alaska,Matanuska-Susitna,2003,121,106,14,0,1,0,0,156,56,12,0,0,0,111,10
Arizona,Apache,2003,352,349,3,0,0,0,0,65,35,19,0,0,0,46,306
Arizona,Cochise,2003,351,190,154,7,0,0,0,126,80,49,0,0,330,13,8
Arizona,Coconino,2003,359,203,147,9,0,0,0,126,84,49,0,0,343,16,0
Arizona,Gila,2003,256,67,142,44,3,0,0,169,112,68,0,1,192,55,8
Arizona,Graham,2003,60,57,3,0,0,0,0,61,38,19,0,0,0,0,60
Arizona,Maricopa,2003,365,42,248,65,10,0,0,195,122,74,6,124,190,31,14
Arizona,Mohave,2003,103,92,11,0,0,0,0,84,51,24,0,0,0,86,17
Arizona,Navajo,2003,354,201,145,8,0,0,0,122,84,48,0,0,345,5,4
